name	state	brand
Alameda County	California	"[{""Starbucks"" : ""68""}, {""Subway"" : ""44""}, {""Little Free Library"" : ""36""}, {""Wells Fargo"" : ""34""}, {""Shell"" : ""32""}, {""Chevron"" : ""28""}, {""Dero"" : ""26""}, {""Bank of America"" : ""25""}, {""Peet's Coffee"" : ""25""}, {""Chase"" : ""24""}, {""The UPS Store"" : ""21""}, {""7-Eleven"" : ""21""}, {""CVS Pharmacy"" : ""19""}, {""McDonald's"" : ""18""}, {""76"" : ""18""}, {""T-Mobile"" : ""15""}, {""Chipotle"" : ""15""}, {""Panda Express"" : ""15""}, {""Arco"" : ""14""}, {""Walgreens"" : ""13""}, {""Mountain Mike's"" : ""12""}, {""U.S. Bank"" : ""12""}, {""Jack in the Box"" : ""12""}, {""Taco Bell"" : ""11""}, {""Round Table Pizza"" : ""11""}, {""Jamba Juice"" : ""11""}, {""Citibank"" : ""11""}, {""Metro by T-Mobile"" : ""10""}, {""Great Clips"" : ""9""}, {""ChargePoint"" : ""9""}, {""Supercuts"" : ""9""}, {""AT&T"" : ""9""}, {""Lucky"" : ""9""}, {""eVgo"" : ""9""}, {""Kumon"" : ""9""}, {""Ross"" : ""9""}, {""FedEx Office"" : ""8""}, {""Burger King"" : ""8""}, {""The Habit Burger Grill"" : ""8""}, {""Enterprise"" : ""8""}, {""KFC"" : ""8""}, {""Baskin-Robbins"" : ""8""}, {""H&R Block"" : ""8""}, {""Safeway"" : ""8""}, {""Pet Food Express"" : ""8""}, {""Dollar Tree"" : ""8""}, {""Sprint"" : ""8""}, {""Noah's Bagels"" : ""7""}, {""O'Reilly Auto Parts"" : ""7""}, {""Valero"" : ""7""}, {""Little Caesars"" : ""7""}, {""Panera Bread"" : ""7""}, {""Verizon"" : ""7""}, {""99 Ranch Market"" : ""6""}, {""See's Candies"" : ""6""}, {""Togo's"" : ""6""}, {""GNC"" : ""6""}, {""Michaels"" : ""6""}, {""GameStop"" : ""6""}, {""Trader Joe's"" : ""6""}, {""Popeyes"" : ""6""}, {""BevMo!"" : ""6""}, {""Pizza Hut"" : ""5""}, {""Jamba"" : ""5""}, {""Daiso"" : ""5""}, {""Cold Stone Creamery"" : ""5""}, {""Wingstop"" : ""5""}, {""The Home Depot"" : ""5""}, {""Petco"" : ""5""}, {""AutoZone"" : ""5""}, {""Applebee's Neighborhood Grill & Bar"" : ""5""}, {""Mattress Firm"" : ""5""}, {""State Farm"" : ""5""}, {""Tesla Supercharger"" : ""5""}, {""Quiznos"" : ""5""}, {""Rite Aid"" : ""5""}, {""Toyota"" : ""5""}, {""24 Hour Fitness"" : ""5""}, {""Ulta Beauty"" : ""4""}, {""United States Post Office"" : ""4""}, {""Farmers Insurance"" : ""4""}, {""Blue Bottle Coffee"" : ""4""}, {""Marshalls"" : ""4""}, {""Five Guys"" : ""4""}, {""Massage Envy"" : ""4""}, {""Goodwill"" : ""4""}, {""Party City"" : ""4""}, {""Domino's"" : ""4""}, {""Orangetheory Fitness"" : ""4""}, {""FoodMaxx"" : ""4""}, {""Speedway"" : ""4""}, {""Big 5 Sporting Goods"" : ""3""}, {""Big Lots"" : ""3""}, {""Denny's"" : ""3""}, {""Liberty Tax"" : ""3""}, {""Mobil"" : ""3""}, {""BMW"" : ""3""}, {""Nothing Bundt Cakes"" : ""3""}, {""Office Depot"" : ""3""}, {""Old Navy"" : ""3""}, {""Papa Murphy's"" : ""3""}, {""European Wax Center"" : ""3""}, {""Public Storage"" : ""3""}, {""RadioShack"" : ""3""}, {""Sally Beauty"" : ""3""}, {""Sherwin-Williams"" : ""3""}, {""Smart & Final"" : ""3""}, {""Sprouts Farmers Market"" : ""3""}, {""Cathay Bank"" : ""3""}, {""Target"" : ""3""}, {""Gong Cha"" : ""3""}, {""Half Price Books"" : ""3""}, {""Chick-fil-A"" : ""3""}, {""Harbor Freight Tools"" : ""3""}, {""Bank of the West"" : ""3""}, {""Walmart"" : ""3""}, {""Wendy's"" : ""3""}, {""Western Dental"" : ""3""}, {""Bay Wheels"" : ""3""}, {""Apple Store"" : ""3""}, {""Cricket Wireless"" : ""3""}, {""TJ Maxx"" : ""2""}, {""Sephora"" : ""2""}, {""Burlington"" : ""2""}, {""Total Wine"" : ""2""}, {""Guitar Center"" : ""2""}, {""Saris Cycle Aid"" : ""2""}, {""Firestone"" : ""2""}, {""Anytime Fitness"" : ""2""}, {""True Zero"" : ""2""}, {""Check Into Cash"" : ""2""}, {""REI"" : ""2""}, {""U-Haul"" : ""2""}, {""FedEx"" : ""2""}, {""Ben & Jerry's"" : ""2""}, {""Buffalo Wild Wings"" : ""2""}, {""Uniqlo"" : ""2""}, {""Big O Tires"" : ""2""}, {""United States Postal Service"" : ""2""}, {""Raley's"" : ""2""}, {""Unleashed"" : ""2""}, {""UPS"" : ""2""}, {""Happy Lemon"" : ""2""}, {""Famous Dave's"" : ""2""}, {""Menchie's"" : ""2""}, {""USPS"" : ""2""}, {""Quickly"" : ""2""}, {""Quest Diagnostics"" : ""2""}, {""Budget"" : ""2""}, {""Hertz"" : ""2""}, {""Mathnasium"" : ""2""}, {""Chuck E. Cheese's"" : ""2""}, {""Boston Market"" : ""2""}, {""Kohl's"" : ""2""}, {""ExtraMile"" : ""2""}, {""American Automobile Association"" : ""2""}, {""CVS"" : ""2""}, {""Philz Coffee"" : ""2""}, {""Macy's"" : ""2""}, {""Honda"" : ""2""}, {""PetSmart"" : ""2""}, {""WeWork"" : ""2""}, {""Paris Baguette"" : ""2""}, {""Bath & Body Works"" : ""2""}, {""Outback Steakhouse"" : ""2""}, {""LabCorp"" : ""2""}, {""Ono Hawaiian BBQ"" : ""2""}, {""Olive Garden"" : ""2""}, {""Yogurtland"" : ""2""}, {""Nordstrom Rack"" : ""2""}, {""Comerica Bank"" : ""2""}, {""Ace Hardware"" : ""2""}, {""DSW"" : ""2""}, {""L&L Hawaiian Barbecue"" : ""2""}, {""Benjamin Moore"" : ""2""}, {""Costco Gasoline"" : ""2""}, {""Country Waffles"" : ""2""}, {""Banana Republic"" : ""2""}, {""85°C"" : ""2""}, {""Baja Fresh"" : ""2""}, {""Jo-Ann"" : ""2""}, {""California Pizza Kitchen"" : ""2""}, {""Forever 21"" : ""2""}, {""ampm"" : ""2""}, {""Acura"" : ""2""}, {""Grocery Outlet"" : ""2""}, {""FlixBus"" : ""2""}, {""The Vitamin Shoppe"" : ""2""}, {""Zipcar"" : ""1""}, {""99 Cents Only Stores"" : ""1""}, {""AAMCO"" : ""1""}, {""Aldo"" : ""1""}, {""Allstate"" : ""1""}, {""Aloft"" : ""1""}, {""Amazon Hub"" : ""1""}, {""Amazon Locker"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Anthropologie"" : ""1""}, {""ARCO"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""Avalon"" : ""1""}, {""Avis"" : ""1""}, {""A&W"" : ""1""}, {""Bambu"" : ""1""}, {""Banfield Pet Hospital"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Bike Fixtation"" : ""1""}, {""BJ's"" : ""1""}, {""Black Angus"" : ""1""}, {""Black Bear Diner"" : ""1""}, {""Blaze Pizza"" : ""1""}, {""Blink"" : ""1""}, {""Bonchon Chicken"" : ""1""}, {""Boost Mobile"" : ""1""}, {""C2 Education"" : ""1""}, {""Cafe Rio"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Carter's"" : ""1""}, {""Century Theatres"" : ""1""}, {""Chatime"" : ""1""}, {""Check 'n Go"" : ""1""}, {""Chowking"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Circle K"" : ""1""}, {""Coast"" : ""1""}, {""CoCo"" : ""1""}, {""Comfort Dental"" : ""1""}, {""Corner Bakery"" : ""1""}, {""Crate & Barrel"" : ""1""}, {""Curves"" : ""1""}, {""Cycle Gear"" : ""1""}, {""Dave's Hot Chicken"" : ""1""}, {""dd's Discounts"" : ""1""}, {""Del Taco"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Elephant Bar"" : ""1""}, {""El Pollo Loco"" : ""1""}, {""Express"" : ""1""}, {""Extreme Pita"" : ""1""}, {""Exxon"" : ""1""}, {""Fastsigns"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""First Republic Bank"" : ""1""}, {""Flyers"" : ""1""}, {""Foot Locker"" : ""1""}, {""Fred Loya Insurance"" : ""1""}, {""Fuddruckers"" : ""1""}, {""Games Workshop"" : ""1""}, {""Gap"" : ""1""}, {""Gentle Dental"" : ""1""}, {""Golden 1 Credit Union"" : ""1""}, {""Golf Galaxy"" : ""1""}, {""Gymboree"" : ""1""}, {""Häagen-Dazs"" : ""1""}, {""Hair Express"" : ""1""}, {""Hallmark"" : ""1""}, {""Hampton Inn & Suites"" : ""1""}, {""Harley-Davidson"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Hollister"" : ""1""}, {""HomeGoods"" : ""1""}, {""Hyundai"" : ""1""}, {""IHOP"" : ""1""}, {""Independent"" : ""1""}, {""In-N-Out Burger"" : ""1""}, {""Jaguar"" : ""1""}, {""JCPenney"" : ""1""}, {""Jenny Craig"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jimmy John's"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kaiser"" : ""1""}, {""Kirkland's"" : ""1""}, {""Krispy Krunchy Chicken"" : ""1""}, {""Landmark Theatres"" : ""1""}, {""Land Rover"" : ""1""}, {""La-Z-Boy"" : ""1""}, {""LBC"" : ""1""}, {""Lee's Sandwiches"" : ""1""}, {""LensCrafters"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Lexus"" : ""1""}, {""Lululemon"" : ""1""}, {""Madewell"" : ""1""}, {""Mazda"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Midas"" : ""1""}, {""Mini"" : ""1""}, {""MOD Pizza"" : ""1""}, {""Motel 6"" : ""1""}, {""Nissan"" : ""1""}, {""Nordstrom"" : ""1""}, {""OfficeMax"" : ""1""}, {""Papa John's"" : ""1""}, {""Paper Source"" : ""1""}, {""P.F. Chang's"" : ""1""}, {""Pieology Pizzeria"" : ""1""}, {""PNB"" : ""1""}, {""Porsche"" : ""1""}, {""Pure Barre"" : ""1""}, {""Quik Stop"" : ""1""}, {""Rainbow"" : ""1""}, {""Redbox"" : ""1""}, {""Red Ribbon"" : ""1""}, {""RE/MAX"" : ""1""}, {""Rita's Italian Ice"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Savers"" : ""1""}, {""Sears"" : ""1""}, {""Shake Shack"" : ""1""}, {""Sharetea"" : ""1""}, {""Site for Sore Eyes"" : ""1""}, {""Sizzler"" : ""1""}, {""Sonic"" : ""1""}, {""SoulCycle"" : ""1""}, {""Sport Clips"" : ""1""}, {""Staples"" : ""1""}, {""State Bank of India"" : ""1""}, {""Summit Bank"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Sur La Table"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""The Body Shop"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Counter"" : ""1""}, {""The Halal Guys"" : ""1""}, {""The Joint Chiropractic"" : ""1""}, {""Tous Les Jours"" : ""1""}, {""Trek"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""uBreakiFix"" : ""1""}, {""Union 76"" : ""1""}, {""Union Bank"" : ""1""}, {""United Rentals"" : ""1""}, {""Urban Outfitters"" : ""1""}, {""US Post Office"" : ""1""}, {""Vans"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Volkswagen"" : ""1""}, {""vw"" : ""1""}, {""Warby Parker"" : ""1""}, {""west elm"" : ""1""}, {""Western Union"" : ""1""}, {""West Marine"" : ""1""}, {""Whole Foods Market"" : ""1""}, {""Wienerschnitzel"" : ""1""}, {""XFINITY"" : ""1""}, {""Yi Fang Tea"" : ""1""}, {""YMCA"" : ""1""}]"
Alamosa County	Colorado	
Albany County	New York	"[{""Subway"" : ""16""}, {""Starbucks"" : ""13""}, {""Dero"" : ""13""}, {""Dunkin'"" : ""13""}, {""KeyBank"" : ""11""}, {""Speedway"" : ""8""}, {""Sunoco"" : ""7""}, {""Moe's Southwest Grill"" : ""6""}, {""Bank of America"" : ""6""}, {""CVS Pharmacy"" : ""6""}, {""Stewart's Shops"" : ""6""}, {""Bruegger's Bagels"" : ""5""}, {""Family Dollar"" : ""4""}, {""Hannaford"" : ""4""}, {""Capital Bank"" : ""4""}, {""Cumberland Farms"" : ""4""}, {""Panera Bread"" : ""4""}, {""AT&T"" : ""4""}, {""Advance Auto Parts"" : ""4""}, {""Verizon"" : ""4""}, {""GameStop"" : ""4""}, {""United States Post Office"" : ""3""}, {""Marshalls"" : ""3""}, {""Supercuts"" : ""3""}, {""Jersey Mike's Subs"" : ""3""}, {""M&T Bank"" : ""3""}, {""Walgreens"" : ""3""}, {""Five Guys"" : ""3""}, {""Hertz"" : ""3""}, {""Chipotle"" : ""3""}, {""Tesla Supercharger"" : ""3""}, {""Exxon"" : ""3""}, {""Citizens Bank"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Burlington"" : ""2""}, {""Gap"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""PetSmart"" : ""2""}, {""H&M"" : ""2""}, {""H&R Block"" : ""2""}, {""Price Chopper"" : ""2""}, {""Domino's"" : ""2""}, {""Joe's Kwik Marts"" : ""2""}, {""Rite Aid"" : ""2""}, {""Ruby Tuesday"" : ""2""}, {""Chase"" : ""2""}, {""LabCorp"" : ""2""}, {""Aspen Dental"" : ""2""}, {""Benjamin Moore"" : ""2""}, {""Enterprise"" : ""2""}, {""Sport Clips"" : ""2""}, {""Staples"" : ""2""}, {""Stewart's"" : ""2""}, {""Stride Rite"" : ""2""}, {""TD Bank"" : ""2""}, {""Famous Footwear"" : ""2""}, {""McDonald's"" : ""2""}, {""Fantastic Sams"" : ""2""}, {""Metro by T-Mobile"" : ""2""}, {""Michaels"" : ""2""}, {""TJ Maxx"" : ""2""}, {""T-Mobile"" : ""2""}, {""TownePlace Suites"" : ""2""}, {""Mobil"" : ""2""}, {""Boost Mobile"" : ""2""}, {""National"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""OfficeMax"" : ""1""}, {""Old Navy"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Papa John's"" : ""1""}, {""Petco"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""P.F. Chang's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Play It Again Sports"" : ""1""}, {""Popeyes"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Quick Stop"" : ""1""}, {""Quiznos"" : ""1""}, {""Raymour & Flanigan"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Residence Inn"" : ""1""}, {""Retro Fitness"" : ""1""}, {""Ryder"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""School of Rock"" : ""1""}, {""ShopRite"" : ""1""}, {""Skechers"" : ""1""}, {""Spectrum"" : ""1""}, {""Sprint"" : ""1""}, {""Talbots"" : ""1""}, {""Ten Thousand Villages"" : ""1""}, {""The Cheesecake Factory"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Melting Pot"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""USPS"" : ""1""}, {""Valero"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""West Marine"" : ""1""}, {""White House Black Market"" : ""1""}, {""Whole Foods Market"" : ""1""}, {""Abercrombie & Fitch"" : ""1""}, {""WW Studio"" : ""1""}, {""A.C. Moore"" : ""1""}, {""Alamo"" : ""1""}, {""Alfa Romeo"" : ""1""}, {""American Red Cross"" : ""1""}, {""Apple Store"" : ""1""}, {""Arby's"" : ""1""}, {""At Home"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""Avis"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Ben & Jerry's"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""BJ's"" : ""1""}, {""Bob's Discount Furniture"" : ""1""}, {""Bonefish Grill"" : ""1""}, {""Boscov's"" : ""1""}, {""Boston Market"" : ""1""}, {""Budget"" : ""1""}, {""Build-A-Bear Workshop"" : ""1""}, {""BurgerFi"" : ""1""}, {""Burger King"" : ""1""}, {""Carhartt"" : ""1""}, {""Carrabba's Italian Grill"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chico's"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Citgo"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Courtyard"" : ""1""}, {""Dave & Buster's"" : ""1""}, {""Dollar"" : ""1""}, {""DSW"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Edward Jones"" : ""1""}, {""Fastenal"" : ""1""}, {""FedEx Office"" : ""1""}, {""Forever 21"" : ""1""}, {""Four Points by Sheraton"" : ""1""}, {""Friendly's"" : ""1""}, {""GEICO"" : ""1""}, {""Golf Galaxy"" : ""1""}, {""Hallmark"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""HomeGoods"" : ""1""}, {""Jaguar"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""J. McLaughlin"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Johnny Rockets"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""Little Caesars"" : ""1""}, {""L.L.Bean"" : ""1""}, {""Loft"" : ""1""}, {""Lukoil"" : ""1""}, {""Macy's"" : ""1""}, {""Maserati"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Microtel"" : ""1""}, {""Mr. Sub"" : ""1""}]"
Albany County	Wyoming	
Albemarle County	Virginia	"[{""Exxon"" : ""7""}, {""Speedway"" : ""6""}, {""Starbucks"" : ""5""}, {""Dero"" : ""4""}, {""Subway"" : ""4""}, {""Shell"" : ""3""}, {""BP"" : ""3""}, {""T-Mobile"" : ""3""}, {""Food Lion"" : ""3""}, {""Bank of America"" : ""3""}, {""Chick-fil-A"" : ""3""}, {""H&R Block"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Virginia ABC"" : ""3""}, {""Harris Teeter"" : ""2""}, {""Mattress Warehouse"" : ""2""}, {""McDonald's"" : ""2""}, {""Sally Beauty"" : ""2""}, {""Jersey Mike's Subs"" : ""2""}, {""SunTrust"" : ""2""}, {""Taco Bell"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""FedEx"" : ""2""}, {""Kroger"" : ""2""}, {""Hair Cuttery"" : ""2""}, {""First Citizens Bank"" : ""2""}, {""USPS"" : ""2""}, {""Verizon"" : ""2""}, {""Five Guys"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Marathon"" : ""2""}, {""Five Below"" : ""1""}, {""Footaction"" : ""1""}, {""Foot Locker"" : ""1""}, {""Gabe's"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""Hand & Stone Massage and Facial Spa"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hardee's"" : ""1""}, {""Hertz"" : ""1""}, {""IHOP"" : ""1""}, {""Jimmy John's"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Journeys"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Kohl's"" : ""1""}, {""LensCrafters"" : ""1""}, {""Lidl"" : ""1""}, {""Lids"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mathnasium"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""National Tire and Battery"" : ""1""}, {""Noodles & Company"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Quiznos"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Red Lobster"" : ""1""}, {""Red Robin"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Roses"" : ""1""}, {""rue21"" : ""1""}, {""Sbarro"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Staples"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""TGI Friday's"" : ""1""}, {""The UPS Store"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Torrid"" : ""1""}, {""Trader Joe's"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Truist"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""UPS"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""Which Wich?"" : ""1""}, {""Wild Birds Unlimited"" : ""1""}, {""WOCO"" : ""1""}, {""Advance America"" : ""1""}, {""WW Studio"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""ALDI"" : ""1""}, {""American Automobile Association"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""AT&T"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""BJ's"" : ""1""}, {""Bojangles'"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Build-A-Bear Workshop"" : ""1""}, {""BurgerFi"" : ""1""}, {""Burger King"" : ""1""}, {""Cato"" : ""1""}, {""Chipotle"" : ""1""}, {""Citgo"" : ""1""}, {""claire's"" : ""1""}, {""Club Champion"" : ""1""}, {""Costco Gasoline"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""DSW"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Enterprise"" : ""1""}, {""Exon"" : ""1""}, {""Extreme Pizza"" : ""1""}, {""Firehouse Subs"" : ""1""}]"
Alcona County	Michigan	
Alcorn County	Mississippi	
Aleutians East Borough	Alaska	
Aleutians West Census Area	Alaska	
Alexander County	Illinois	
Alexander County	North Carolina	
Alexandria city	Virginia	"[{""Capital Bikeshare"" : ""50""}, {""Subway"" : ""10""}, {""Starbucks"" : ""10""}, {""CVS Pharmacy"" : ""6""}, {""Little Free Library"" : ""6""}, {""7-Eleven"" : ""6""}, {""Exxon"" : ""5""}, {""Zipcar"" : ""5""}, {""Shell"" : ""5""}, {""Wells Fargo"" : ""4""}, {""Walgreens"" : ""4""}, {""Liberty"" : ""4""}, {""Verizon"" : ""3""}, {""Dunkin'"" : ""3""}, {""Hair Cuttery"" : ""3""}, {""AT&T"" : ""3""}, {""T-Mobile"" : ""3""}, {""Edward Jones"" : ""2""}, {""Chipotle"" : ""2""}, {""FedEx Office"" : ""2""}, {""Hallmark"" : ""2""}, {""Harris Teeter"" : ""2""}, {""HSBC"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Mattress Firm"" : ""2""}, {""McDonald's"" : ""2""}, {""Michaels"" : ""2""}, {""New York & Company"" : ""2""}, {""Orangetheory Fitness"" : ""2""}, {""Panera Bread"" : ""2""}, {""Sunoco"" : ""2""}, {""Tropical Smoothie Cafe"" : ""2""}, {""United Bank"" : ""2""}, {""UPS"" : ""2""}, {""Guitar Center"" : ""1""}, {""Best Buy"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TitleMax"" : ""1""}, {""H&M"" : ""1""}, {""HomeGoods"" : ""1""}, {""TJ Maxx"" : ""1""}, {""IHOP"" : ""1""}, {""Jenny Craig"" : ""1""}, {""Banana Republic"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Long & Foster Real Estate"" : ""1""}, {""Trader Joe's"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""ATI Physical Therapy"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Mobil"" : ""1""}, {""Navy Federal Credit Union"" : ""1""}, {""Unleashed"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Old Navy"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Palm Beach Tan"" : ""1""}, {""AutoZone"" : ""1""}, {""Papa John's"" : ""1""}, {""Paper Source"" : ""1""}, {""Pendleton"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""PNC Bank"" : ""1""}, {""Potbelly"" : ""1""}, {""Progressive"" : ""1""}, {""Quiznos"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Barnes & Noble College"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Staples"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Strayer University"" : ""1""}, {""Bank of America"" : ""1""}, {""Virginia ABC"" : ""1""}, {""SunTrust"" : ""1""}, {""Supercuts"" : ""1""}, {""Sweetgreen"" : ""1""}, {""Talbots"" : ""1""}, {""Target"" : ""1""}, {""Ted's Montana Grill"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Halal Guys"" : ""1""}, {""Citibank"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Chase"" : ""1""}, {""Domino's"" : ""1""}, {""ChargePoint"" : ""1""}, {""CAVA"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Bruegger's Bagels"" : ""1""}, {""The UPS Store"" : ""1""}, {""Five Guys"" : ""1""}, {""Francesca's"" : ""1""}, {""Gap"" : ""1""}, {""Giant"" : ""1""}, {""Glory Days Grill"" : ""1""}, {""GNC"" : ""1""}]"
Alfalfa County	Oklahoma	
Alger County	Michigan	
Allamakee County	Iowa	
Allegan County	Michigan	"[{""Speedway"" : ""10""}, {""Marathon"" : ""9""}, {""Shell"" : ""8""}, {""Subway"" : ""7""}, {""Dollar General"" : ""6""}, {""Mobil"" : ""5""}, {""BP"" : ""5""}, {""Pacific Pride"" : ""4""}, {""Sunoco"" : ""4""}, {""Little Caesars"" : ""3""}, {""Burger King"" : ""3""}, {""Wesco"" : ""2""}, {""Biggby Coffee"" : ""2""}, {""BP Shop"" : ""2""}, {""Circle K"" : ""2""}, {""Clark"" : ""2""}, {""Exxon"" : ""2""}, {""Jimmy John's"" : ""2""}, {""McDonald's"" : ""2""}, {""Meijer"" : ""2""}, {""PNC Bank"" : ""2""}, {""Verizon"" : ""2""}, {""Dollar Tree"" : ""1""}, {""UPS"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Do it Best"" : ""1""}, {""Mobil Mart"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Coinstar"" : ""1""}, {""Pilot"" : ""1""}, {""Walgreens"" : ""1""}, {""Redbox"" : ""1""}, {""Boost Mobile"" : ""1""}, {""AutoZone"" : ""1""}, {""Arby's"" : ""1""}, {""Advance America"" : ""1""}, {""FedEx"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Great Clips"" : ""1""}, {""United States Post Office"" : ""1""}, {""Family Dollar"" : ""1""}]"
